,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,
2021-10-15,19.890300750732422,12.3905611038208,69.92269134521484,22.100000381469727,29.600000381469727,80.68000030517578,22.18000030517578,29.84000015258789,80.94999694824219,21.600000381469727,29.510000228881836,79.30000305175781,21.65999984741211,29.799999237060547,79.48999786376953,2044900,72479900,26927200
2021-10-18,20.124311447143555,12.32777214050293,69.2640151977539,22.360000610351562,29.450000762939453,79.91999816894531,22.459999084472656,29.639999389648438,80.4000015258789,21.729999542236328,28.989999771118164,78.4800033569336,21.959999084472656,29.399999618530273,79.91000366210938,1711400,68971300,20912800
2021-10-19,19.60230255126953,11.724987030029297,68.46668243408203,21.780000686645508,28.010000228881836,79.0,22.190000534057617,29.31999969482422,80.23999786376953,21.700000762939453,27.860000610351562,78.80999755859375,22.190000534057617,29.239999771118164,79.72000122070312,822200,111484000,20804500
2021-10-20,20.124311447143555,11.930100440979004,66.44734954833984,22.360000610351562,28.5,76.66999816894531,22.399999618530273,28.799999237060547,78.37000274658203,21.790000915527344,27.950000762939453,76.27999877929688,22.0,28.270000457763672,78.37000274658203,1799800,56063300,27576600
2021-10-21,19.854299545288086,11.490571975708008,65.13868713378906,22.059999465942383,27.450000762939453,75.16000366210938,22.450000762939453,28.18000030517578,75.16000366210938,21.6299991607666,26.920000076293945,72.94999694824219,21.950000762939453,27.860000610351562,74.5,1680600,101567700,37556500
2021-10-22,19.116294860839844,11.377548217773438,65.9360122680664,21.239999771118164,27.18000030517578,76.08000183105469,21.899999618530273,27.760000228881836,77.0999984741211,20.610000610351562,25.770000457763672,74.63999938964844,21.899999618530273,27.100000381469727,74.66999816894531,1980300,138384700,35142600
2021-10-25,19.54829978942871,12.156145095825195,66.73334503173828,21.719999313354492,29.040000915527344,77.0,21.93000030517578,29.309999465942383,77.56999969482422,21.260000228881836,27.649999618530273,76.37000274658203,21.260000228881836,27.760000228881836,77.19999694824219,1122900,135830600,17950000
2021-10-26,19.3682918548584,12.038935661315918,66.0226821899414,21.520000457763672,28.760000228881836,76.18000030517578,21.690000534057617,29.229999542236328,77.06999969482422,21.309999465942383,28.600000381469727,76.06999969482422,21.690000534057617,28.799999237060547,77.01000213623047,1160500,57865600,16674100
2021-10-27,19.43130111694336,12.009636878967285,64.52334594726562,21.59000015258789,28.690000534057617,74.44999694824219,22.020000457763672,29.059999465942383,76.7300033569336,21.459999084472656,28.469999313354492,74.44999694824219,21.540000915527344,28.829999923706055,75.9800033569336,1285400,57579200,20087300
2021-10-28,19.305295944213867,12.12265682220459,63.873348236083984,21.450000762939453,28.959999084472656,73.69999694824219,21.6299991607666,29.25,74.68000030517578,21.18000030517578,28.25,73.55000305175781,21.360000610351562,28.530000686645508,74.44999694824219,959400,89578000,22719000
